
    #Configuration:
    CALCULUS_METHOD:    1               # 0: basic, 1: jerk, 2:basic_Schwarzschild, 3: jerk_Schwarzschild
    SIMULATION_STEPS:   288000000
    STEPS_PER_PLOT:     2880            # 24*60*2
    STEP_TIME:          60              # Seconds
    START_EPOCH_TIME:   1520294400      # Epoc of 2018-Mar-06 00:00:00.0000 TDB. 
    METERS_PER_PIXEL:   1.0e-10         # UNIX Epoch time is the number of seconds that have elapsed since 
                                        # 00:00:00 Coordinated Universal Time (UTC), Thursday, 1 January 1970. 
                                        # [https://en.wikipedia.org/wiki/Unix_time]
    MAX_ORBIT_POINTS:   50000           # Avoid hard graphic computing, try to use less than 10000
    SCREEN_PERCENT:     50              # Size of screen in % 
    SCREEN_RESIZABLE:   true            # true or false
    COLOR_SCREEN:       21,21,21        # Screen color in R,G,B
    COLOR_DATE:         255,0,0         # Screen color in R,G,B
    COLOR_SCALE:        0,255,0         # Screen color in R,G,B
    COLOR_ANGLE:        102,255,255     # Screen color in R,G,B    

#   Name,    mass (Kg),   radio(m),               x0 (km) ,               y0 (km) ,                z0 (km),             vx0 (km/s),             vy0 (km/s),             vz0 (km/s),   R,   G,   B
LOGE            , -1.00000000000000000E+00, -1.00000000000000000E+00,  7.03462785891239792E+07, -1.51712293222466660E+09,  2.67978570571995340E+07,  7.97798847351679985E+00, -6.55419240416646232E-01, -9.66086847368391732E-02, 255, 255, 255
SKOLL           , -1.00000000000000000E+00, -1.00000000000000000E+00,  5.04469022790398151E+07, -1.52411443154021430E+09,  3.16100716544432677E+07,  8.28766510112071053E+00,  9.92864420136195802E-01, -2.45249982839032377E-01, 255, 255, 255
SURTUR          , -1.00000000000000000E+00, -1.00000000000000000E+00,  4.93072194965460226E+07, -1.47319754771450877E+09,  2.56970444490680136E+07,  9.96467201283034321E+00,  5.16161766905044450E-01, -5.74802223175301941E-01, 255, 255, 255
ANTHE           , -1.00000000000000000E+00, -1.00000000000000000E+00,  5.74853605836244449E+07, -1.50340487572655463E+09,  2.37963574044839218E+07, -3.25227604974109796E-01, -8.26468368868261294E+00,  5.05795153184517421E+00, 255, 255, 255
JARNSAXA        , -1.00000000000000000E+00, -1.00000000000000000E+00,  6.45374742801895663E+07, -1.48789432582485795E+09,  2.07932623933879100E+07,  1.06344774013224850E+01,  1.03872129724007348E-01, -1.07300668129053867E-01, 255, 255, 255
GREIP           , -1.00000000000000000E+00, -1.00000000000000000E+00,  5.04569256579200178E+07, -1.51448001592309761E+09,  2.53963501611414626E+07,  7.74988003555947635E+00,  1.67906761792665260E+00, -5.04931955246609276E-01, 255, 255, 255
TARQEQ          , -1.00000000000000000E+00, -1.00000000000000000E+00,  5.71680977049606815E+07, -1.48742931405886364E+09,  2.60229692355608344E+07,  8.12301579077330338E+00,  1.41026860854472913E-02,  8.32451217729304971E-01, 255, 255, 255
AEGAEON         , -1.00000000000000000E+00, -1.00000000000000000E+00,  5.74638216520585492E+07, -1.50350354208058143E+09,  2.38501524415428117E+07,  7.11214314809370673E+00, -1.28124002304795681E+01,  6.71703974665924619E+00, 255, 255, 255
URANUS          ,  8.68126937466511234E+25,  2.53620000000000000E+07,  2.63374202231387281E+09,  1.38747277182344341E+09, -2.89674311894115843E+07, -3.22410576778298896E+00,  5.70766699933016142E+00,  6.30489858704770256E-02, 255, 255, 255
ARIEL           , -1.00000000000000000E+00,  5.81100000000000000E+05,  2.63392753606136847E+09,  1.38743557430600333E+09, -2.89425763732404038E+07, -2.67216914389710869E+00,  4.83699128614214846E+00, -5.35149639938574673E+00, 255, 255, 255
UMBRIEL         , -1.00000000000000000E+00,  5.84700000000000000E+05,  2.63397463281199360E+09,  1.38740633764349627E+09, -2.90806537914579548E+07, -5.28387547491199516E+00,  5.58094410147549791E+00, -4.10168621750147278E+00, 255, 255, 255
TITANIA         , -1.00000000000000000E+00,  7.88900000000000000E+05,  2.63388352833482504E+09,  1.38749941811800432E+09, -2.85551176719855145E+07,  1.29637131574340536E-01,  4.81758663081918126E+00, -1.03858722880464338E+00, 255, 255, 255
OBERON          , -1.00000000000000000E+00,  7.61400000000000000E+05,  2.63320328415372944E+09,  1.38761475954594851E+09, -2.87931715533187985E+07, -2.20793171948545819E+00,  5.90948633565583314E+00,  3.03757446614020044E+00, 255, 255, 255
MIRANDA         , -1.00000000000000000E+00,  2.40000000000000000E+05,  2.63386878389020681E+09,  1.38745856254224181E+09, -2.89431216212153398E+07, -2.10598160325541217E+00,  4.64400702087090700E+00, -6.43683272536990891E+00, 255, 255, 255
CORDELIA        , -1.00000000000000000E+00,  1.30000000000000000E+04,  2.63369871928080416E+09,  1.38748484524302912E+09, -2.89478670935053229E+07,  1.49040977686231368E+00,  6.03270667685206341E+00,  9.77098654152434776E+00, 255, 255, 255
OPHELIA         , -1.00000000000000000E+00,  1.60000000000000000E+04,  2.63378884218330812E+09,  1.38746606270593047E+09, -2.89417492237070873E+07,  1.49756649497797700E+00,  3.44241678712651700E+00, -8.82212772947739055E+00, 255, 255, 255
BIANCA          , -1.00000000000000000E+00,  2.20000000000000000E+04,  2.63377652636871481E+09,  1.38747147946509790E+09, -2.89203213248082399E+07,  4.56261138096921570E+00,  3.22891489262626719E+00, -5.51480757261414389E+00, 255, 255, 255
CRESSIDA        , -1.00000000000000000E+00,  3.30000000000000000E+04,  2.63373546954604340E+09,  1.38748237669062448E+09, -2.89080020831729174E+07,  6.18721340705856893E+00,  3.83339900373257381E+00,  1.41888659627785985E+00, 255, 255, 255
DESDEMONA       , -1.00000000000000000E+00,  2.90000000000000000E+04,  2.63379033900190639E+09,  1.38746755580602145E+09, -2.89287301245297194E+07,  2.59540415216236831E+00,  3.40608395464054858E+00, -7.24396683371546768E+00, 255, 255, 255
JULIET          , -1.00000000000000000E+00,  4.20000000000000000E+04,  2.63369423458734226E+09,  1.38747712345580244E+09, -2.90111483249328770E+07, -9.21169958187485527E+00,  7.99201215917910623E+00,  7.07108691407697521E+00, 255, 255, 255
PORTIA          , -1.00000000000000000E+00,  5.50000000000000000E+04,  2.63380608026432943E+09,  1.38745732198305345E+09, -2.89766082932531275E+07, -4.61240230550984442E+00,  4.74043148248775736E+00, -9.14837109897738188E+00, 255, 255, 255
ROSALIND        , -1.00000000000000000E+00,  2.90000000000000000E+04,  2.63375045767283344E+09,  1.38748038056139803E+09, -2.88996041019885018E+07,  5.61655764842138527E+00,  3.67889310427913285E+00, -7.58813902848635702E-01, 255, 255, 255
BELINDA         , -1.00000000000000000E+00,  3.40000000000000000E+04,  2.63371402059403944E+09,  1.38746901404531455E+09, -2.90382765075899325E+07, -1.11445286667847352E+01,  7.86754931382322109E+00,  3.16267559716591284E+00, 255, 255, 255
PUCK            , -1.00000000000000000E+00,  7.70000000000000000E+04,  2.63381507813643599E+09,  1.38745146335753298E+09, -2.90074975986700654E+07, -7.18891099871413175E+00,  5.62462721029236867E+00, -7.12549041637297886E+00, 255, 255, 255
CALIBAN         , -1.00000000000000000E+00, -1.00000000000000000E+00,  2.64134349532628059E+09,  1.38818238866680193E+09, -2.78424843909188546E+07, -3.09239526429398781E+00,  5.07385654707061473E+00, -4.61094110055520978E-01, 255, 255, 255
SYCORAX         , -1.00000000000000000E+00, -1.00000000000000000E+00,  2.64124253041727066E+09,  1.38329892039250207E+09, -3.30255164079630375E+07, -3.85352035343238697E+00,  5.17679471459435980E+00,  3.20880869065265695E-01, 255, 255, 255
PROSPERO        , -1.00000000000000000E+00, -1.00000000000000000E+00,  2.62758072407659101E+09,  1.39555625438857436E+09, -3.07686863291580081E+07, -2.63960092413201419E+00,  6.12904627877425145E+00, -4.32977777980330103E-01, 255, 255, 255
SETEBOS         , -1.00000000000000000E+00, -1.00000000000000000E+00,  2.64180697418329334E+09,  1.41284742228986049E+09, -2.93274862540684901E+07, -2.96443822603933738E+00,  5.61417612764791762E+00, -1.08543661430917204E-01, 255, 255, 255
STEPHANO        , -1.00000000000000000E+00, -1.00000000000000000E+00,  2.64202947446130323E+09,  1.38501433304820657E+09, -3.19722624951351918E+07, -3.52224524333579092E+00,  5.15877114920828550E+00, -3.20872494422276666E-01, 255, 255, 255
TRINCULO        , -1.00000000000000000E+00, -1.00000000000000000E+00,  2.63036641094465446E+09,  1.37843523913712811E+09, -3.07643756241362132E+07, -3.91223259933545586E+00,  5.84261667033677412E+00,  1.49814002386231770E-01, 255, 255, 255
FRANCISCO       , -1.00000000000000000E+00, -1.00000000000000000E+00,  2.63674265613895893E+09,  1.38859965976444077E+09, -2.69316136551376544E+07, -2.89401682122026660E+00,  4.44753545103182280E+00,  7.65141219101659331E-02, 255, 255, 255
MARGARET        , -1.00000000000000000E+00, -1.00000000000000000E+00,  2.64023091265061712E+09,  1.38559056637924647E+09, -3.43132040798002556E+07, -3.44157459196210702E+00,  6.27230318206145210E+00,  8.23351635437466811E-01, 255, 255, 255
FERDINAND       , -1.00000000000000000E+00, -1.00000000000000000E+00,  2.62535523192910242E+09,  1.36108646655509377E+09, -3.13817513639519885E+07, -3.57402715563119511E+00,  5.78867707608800774E+00,  1.30205691779166077E-01, 255, 255, 255
PERDITA         , -1.00000000000000000E+00, -1.00000000000000000E+00,  2.63380422050211954E+09,  1.38745393877865267E+09, -2.90092572996091321E+07, -8.00646067453074650E+00,  5.73041966222079147E+00, -7.09877866492770426E+00, 255, 255, 255
MAB             , -1.00000000000000000E+00, -1.00000000000000000E+00,  2.63377935046174335E+09,  1.38747735548979259E+09, -2.88771772537406757E+07,  3.69435170831222992E+00,  3.80232388651015007E+00, -2.72253190019387503E+00, 255, 255, 255
CUPID           , -1.00000000000000000E+00, -1.00000000000000000E+00,  2.63381459483825111E+09,  1.38745784101713252E+09, -2.89605844053474143E+07, -2.66144961574427175E+00,  4.39126087809672860E+00, -8.64601270455235493E+00, 255, 255, 255
NEPTUNE         ,  1.02412562109093295E+26,  2.46240000000000000E+07,  4.29903808423915482E+09, -1.25629578986986876E+09, -7.32046053651993871E+07,  1.48921423148281540E+00,  5.24973832117536165E+00, -1.42699167097798618E-01, 255, 255, 255
TRITON          , -1.00000000000000000E+00,  1.35260000000000000E+06,  4.29905783682233334E+09, -1.25654737318607807E+09, -7.34535337155337334E+07, -2.29746123483167741E+00,  3.54346380661901605E+00,  1.27882443844156901E+00, 255, 255, 255
NEREID          , -1.00000000000000000E+00,  1.70000000000000000E+05,  4.30130535657466030E+09, -1.25697124068362141E+09, -7.31197679044196010E+07,  3.16574336407454338E+00,  6.54860319554215842E+00,  4.12767948364205495E-02, 255, 255, 255
NAIAD           , -1.00000000000000000E+00,  2.90000000000000000E+04,  4.29903273445544910E+09, -1.25625001416287303E+09, -7.31903792810723335E+07, -9.67997721254982579E+00,  2.88705488963366541E+00,  3.25656710054122245E+00, 255, 255, 255
THALASSA        , -1.00000000000000000E+00,  4.00000000000000000E+04,  4.29900348774134636E+09, -1.25626847820269608E+09, -7.31808287838118225E+07, -5.84955099650230892E+00, -3.84556139486997939E+00, -3.76872326827498938E-01, 255, 255, 255
DESPINA         , -1.00000000000000000E+00,  7.40000000000000000E+04,  4.29904877634975052E+09, -1.25624612558177543E+09, -7.31912370907660276E+07, -8.90399041554493564E+00,  6.24353432843568523E+00,  4.46678199039672386E+00, 255, 255, 255
GALATEA         , -1.00000000000000000E+00,  7.90000000000000000E+04,  4.29908006965405941E+09, -1.25633043930675054E+09, -7.32342071307990551E+07,  8.22566763273947110E+00,  1.33110337847119649E+01, -2.38397001363823691E-02, 255, 255, 255
LARISSA         , -1.00000000000000000E+00,  1.04000000000000000E+05,  4.29906000544161415E+09, -1.25635855169743848E+09, -7.32358602091745734E+07,  1.00325708010699994E+01,  9.25530184383638144E+00, -2.18678435922448644E+00, 255, 255, 255
PROTEUS         , -1.00000000000000000E+00,  2.18000000000000000E+05,  4.29908890181927490E+09, -1.25638682785843611E+09, -7.32591352568506151E+07,  7.77928035776483995E+00,  9.41302706667795519E+00, -1.23894770681366984E+00, 255, 255, 255
HALIMEDE        , -1.00000000000000000E+00, -1.00000000000000000E+00,  4.30678619562753296E+09, -1.25737657431313682E+09, -8.68861853897163272E+07,  1.14302119495948395E+00,  4.79274604668725068E+00, -4.99786533918044951E-01, 255, 255, 255
PSAMATHE        , -1.00000000000000000E+00, -1.00000000000000000E+00,  4.28851607379711008E+09, -1.22298983363592029E+09, -1.00898694222031355E+08,  1.77949744496580831E+00,  5.24230493885255555E+00, -4.17048030086762334E-01, 255, 255, 255
SAO             , -1.00000000000000000E+00, -1.00000000000000000E+00,  4.29006400790948963E+09, -1.27793588970692039E+09, -7.70039837104449868E+07,  1.78080896203917449E+00,  5.13123022311530885E+00, -5.53113860917140210E-01, 255, 255, 255
LAOMEDEIA       , -1.00000000000000000E+00, -1.00000000000000000E+00,  4.32803526962786388E+09, -1.24786087372752738E+09, -8.63624550390952826E+07,  1.45927230445110734E+00,  5.55591404974576442E+00,  3.19112341501184352E-02, 255, 255, 255
NESO            , -1.00000000000000000E+00, -1.00000000000000000E+00,  4.24041267308893299E+09, -1.25122179146411061E+09, -1.10346072200788796E+08,  1.42389807132802293E+00,  5.45245696804606705E+00, -2.76742854965230156E-01, 255, 255, 255
PLUTO           ,  1.30255956511839035E+22,  1.18830000000000000E+06,  1.64147656099471974E+09, -4.73676005031954575E+09,  3.20483052823476754E+07,  5.23700227782057048E+00,  6.21403003496229789E-01, -1.59022426827070240E+00, 255, 255, 255
CHARON          ,  1.53236030279575011E+21,  6.05000000000000000E+05,  1.64146956801375413E+09, -4.73675645477402020E+09,  3.20662562780210897E+07,  5.38036592761970311E+00,  7.90956026553290115E-01, -1.56837139089032718E+00, 255, 255, 255
NIX             , -1.00000000000000000E+00, -1.00000000000000000E+00,  1.64149351314587712E+09, -4.73672335616735554E+09,  3.20775771993870810E+07,  5.34428745641931346E+00,  6.75019492123052012E-01, -1.69134969943162772E+00, 255, 255, 255
HYDRA           , -1.00000000000000000E+00, -1.00000000000000000E+00,  1.64151526493177652E+09, -4.73670928077570534E+09,  3.20617004128582515E+07,  5.30373863958487668E+00,  6.25580547131549425E-01, -1.69860749013889722E+00, 255, 255, 255
KERBEROS        , -1.00000000000000000E+00, -1.00000000000000000E+00,  1.64144074962174177E+09, -4.73676913092827892E+09,  3.20950829941854589E+07,  5.30809351253873896E+00,  7.39671432199366929E-01, -1.52465348410112012E+00, 255, 255, 255
STYX            , -1.00000000000000000E+00, -1.00000000000000000E+00,  1.64147144841792440E+09, -4.73678526591906357E+09,  3.20167446412851810E+07,  5.14139978762786498E+00,  5.63486995501081389E-01, -1.51615569496065339E+00, 255, 255, 255
